rank,surname,count,frequency,freq_numerator,freq_denominator,nationality,name,category
83.0,Yau,250798,1:706,1.0,706.0,Nigerian,,
84.0,Alhaji,250622,1:707,1.0,707.0,Nigerian,,
85.0,Nura,249606,1:710,1.0,710.0,Nigerian,,
86.0,Nasiru,244901,1:723,1.0,723.0,Nigerian,,
87.0,Hamza,244349,1:725,1.0,725.0,Nigerian,,
88.0,Moses,244167,1:725,1.0,725.0,Nigerian,,
89.0,Ogbonna,240920,1:735,1.0,735.0,Nigerian,,
90.0,Ayuba,239118,1:741,1.0,741.0,Nigerian,,
91.0,Ismail,234252,1:756,1.0,756.0,Nigerian,,
92.0,Suleman,232935,1:760,1.0,760.0,Nigerian,,
93.0,Nweke,227856,1:777,1.0,777.0,Nigerian,,
94.0,Adeyemi,227683,1:778,1.0,778.0,Nigerian,,
95.0,Yunusa,225220,1:787,1.0,787.0,Nigerian,,
96.0,Bukar,222358,1:797,1.0,797.0,Nigerian,,
97.0,Balogun,214931,1:824,1.0,824.0,Nigerian,,
98.0,Nwafor,214465,1:826,1.0,826.0,Nigerian,,
99.0,Azeez,214078,1:827,1.0,827.0,Nigerian,,
100.0,Afolabi,213255,1:831,1.0,831.0,Nigerian,,
101.0,Amadu,212978,1:832,1.0,832.0,Nigerian,,
102.0,Effiong,211989,1:836,1.0,836.0,Nigerian,,
103.0,Magaji,211765,1:837,1.0,837.0,Nigerian,,
104.0,Ani,209149,1:847,1.0,847.0,Nigerian,,
105.0,Mohammad,207596,1:853,1.0,853.0,Nigerian,,
106.0,Godwin,206675,1:857,1.0,857.0,Nigerian,,
107.0,Samaila,203136,1:872,1.0,872.0,Nigerian,,
108.0,Hussaini,194931,1:909,1.0,909.0,Nigerian,,
109.0,Abu,192871,1:918,1.0,918.0,Nigerian,,
110.0,Etim,191858,1:923,1.0,923.0,Nigerian,,
111.0,Alhassan,191156,1:927,1.0,927.0,Nigerian,,
112.0,Paul,190922,1:928,1.0,928.0,Nigerian,,
113.0,Gambo,188638,1:939,1.0,939.0,Nigerian,,
114.0,Sanusi,188376,1:940,1.0,940.0,Nigerian,,
115.0,Okorie,187297,1:946,1.0,946.0,Nigerian,,
116.0,Jibrin,187023,1:947,1.0,947.0,Nigerian,,
117.0,Bashir,182931,1:968,1.0,968.0,Nigerian,,
118.0,Johnson,182796,1:969,1.0,969.0,Nigerian,,
119.0,Kalu,181456,1:976,1.0,976.0,Nigerian,,
120.0,Edet,179623,1:986,1.0,986.0,Nigerian,,
121.0,Hamisu,179399,1:987,1.0,987.0,Nigerian,,
122.0,Anyanwu,179387,1:987,1.0,987.0,Nigerian,,
123.0,Orji,179255,1:988,1.0,988.0,Nigerian,,
124.0,Alabi,178940,1:990,1.0,990.0,Nigerian,,
125.0,Danjuma,177871,1:996,1.0,996.0,Nigerian,,
126.0,Idowu,176785,1:1002,1.0,1002.0,Nigerian,,
127.0,Nwosu,175799,1:1008,1.0,1008.0,Nigerian,,
128.0,Monday,175185,1:1011,1.0,1011.0,Nigerian,,
129.0,Ohakwu,173395,1:1022,1.0,1022.0,Nigerian,,
130.0,Udoh,173051,1:1024,1.0,1024.0,Nigerian,,
131.0,Abdu,172516,1:1027,1.0,1027.0,Nigerian,,
132.0,Opara,172310,1:1028,1.0,1028.0,Nigerian,,
133.0,Kabir,172160,1:1029,1.0,1029.0,Nigerian,,
134.0,Danladi,171088,1:1035,1.0,1035.0,Nigerian,,
135.0,Salami,170843,1:1037,1.0,1037.0,Nigerian,,
136.0,Saleh,169257,1:1047,1.0,1047.0,Nigerian,,
137.0,Shaibu,168408,1:1052,1.0,1052.0,Nigerian,,
138.0,Auwal,166140,1:1066,1.0,1066.0,Nigerian,,
139.0,Jamilu,165182,1:1072,1.0,1072.0,Nigerian,,
140.0,Dike,164997,1:1074,1.0,1074.0,Nigerian,,
141.0,Taiwo,164529,1:1077,1.0,1077.0,Nigerian,,
142.0,Abdulahi,163999,1:1080,1.0,1080.0,Nigerian,,
143.0,Agu,160868,1:1101,1.0,1101.0,Nigerian,,
144.0,Solomon,160744,1:1102,1.0,1102.0,Nigerian,,
145.0,Tukur,159161,1:1113,1.0,1113.0,Nigerian,,
146.0,Sabo,156289,1:1133,1.0,1133.0,Nigerian,,
147.0,Adeniyi,154779,1:1144,1.0,1144.0,Nigerian,,
148.0,Ahmadu,154628,1:1146,1.0,1146.0,Nigerian,,
149.0,Onuoha,154061,1:1150,1.0,1150.0,Nigerian,,
150.0,Abdulkadir,152631,1:1161,1.0,1161.0,Nigerian,,
151.0,Abdul,150802,1:1175,1.0,1175.0,Nigerian,,
152.0,Lawali,149814,1:1182,1.0,1182.0,Nigerian,,
153.0,Adeleke,148921,1:1190,1.0,1190.0,Nigerian,,
154.0,Tijani,147905,1:1198,1.0,1198.0,Nigerian,,
155.0,Ibe,147680,1:1200,1.0,1200.0,Nigerian,,
156.0,Amos,147346,1:1202,1.0,1202.0,Nigerian,,
157.0,Babatunde,146924,1:1206,1.0,1206.0,Nigerian,,
158.0,Mamman,146299,1:1211,1.0,1211.0,Nigerian,,
159.0,Joshua,145663,1:1216,1.0,1216.0,Nigerian,,
160.0,Buba,145262,1:1219,1.0,1219.0,Nigerian,,
161.0,Jacob,144606,1:1225,1.0,1225.0,Nigerian,,
162.0,Agbo,143666,1:1233,1.0,1233.0,Nigerian,,
163.0,Murtala,141214,1:1254,1.0,1254.0,Nigerian,,
164.0,Micheal,140461,1:1261,1.0,1261.0,Nigerian,,
165.0,Isaac,138401,1:1280,1.0,1280.0,Nigerian,,
166.0,Eke,137910,1:1284,1.0,1284.0,Nigerian,,
167.0,Uche,135583,1:1307,1.0,1307.0,Nigerian,,
168.0,Muazu,134699,1:1315,1.0,1315.0,Nigerian,,
169.0,Edem,133552,1:1326,1.0,1326.0,Nigerian,,
170.0,Tanko,133329,1:1329,1.0,1329.0,Nigerian,,
171.0,Friday,133325,1:1329,1.0,1329.0,Nigerian,,
172.0,Simon,131052,1:1352,1.0,1352.0,Nigerian,,
173.0,Michael,130662,1:1356,1.0,1356.0,Nigerian,,
174.0,Auwalu,129237,1:1371,1.0,1371.0,Nigerian,,
175.0,Adekunle,128458,1:1379,1.0,1379.0,Nigerian,,
176.0,Obasi,128310,1:1381,1.0,1381.0,Nigerian,,
177.0,Chuku,127894,1:1385,1.0,1385.0,Nigerian,,
178.0,Anthony,126376,1:1402,1.0,1402.0,Nigerian,,
179.0,Saminu,126355,1:1402,1.0,1402.0,Nigerian,,
180.0,Babalola,126068,1:1405,1.0,1405.0,Nigerian,,
181.0,Oke,124960,1:1418,1.0,1418.0,Nigerian,,
182.0,Mohammadu,124574,1:1422,1.0,1422.0,Nigerian,,
183.0,Sanni,124403,1:1424,1.0,1424.0,Nigerian,,
184.0,Mark,124380,1:1424,1.0,1424.0,Nigerian,,
185.0,Ogbu,123713,1:1432,1.0,1432.0,Nigerian,,
186.0,Duru,123621,1:1433,1.0,1433.0,Nigerian,,
187.0,Owolabi,123574,1:1433,1.0,1433.0,Nigerian,,
188.0,Uba,123296,1:1437,1.0,1437.0,Nigerian,,
189.0,Asuquo,120495,1:1470,1.0,1470.0,Nigerian,,
190.0,Ezeh,119708,1:1480,1.0,1480.0,Nigerian,,
191.0,Okoli,118407,1:1496,1.0,1496.0,Nigerian,,
192.0,Thomas,118373,1:1496,1.0,1496.0,Nigerian,,
193.0,Dada,117923,1:1502,1.0,1502.0,Nigerian,,
194.0,Ogbonda,117546,1:1507,1.0,1507.0,Nigerian,,
195.0,Umoh,116526,1:1520,1.0,1520.0,Nigerian,,
196.0,Buhari,116291,1:1523,1.0,1523.0,Nigerian,,
197.0,Zubairu,115562,1:1533,1.0,1533.0,Nigerian,,
198.0,Gabriel,115402,1:1535,1.0,1535.0,Nigerian,,
199.0,Aliu,115188,1:1538,1.0,1538.0,Nigerian,,
200.0,Inusa,115117,1:1539,1.0,1539.0,Nigerian,,
201.0,Yusif,114965,1:1541,1.0,1541.0,Nigerian,,
202.0,Ismaila,114634,1:1545,1.0,1545.0,Nigerian,,
203.0,Edeh,113897,1:1555,1.0,1555.0,Nigerian,,
204.0,Ganiyu,113726,1:1558,1.0,1558.0,Nigerian,,
205.0,Madu,111036,1:1595,1.0,1595.0,Nigerian,,
206.0,Bawa,110697,1:1600,1.0,1600.0,Nigerian,,
207.0,Odo,110322,1:1606,1.0,1606.0,Nigerian,,
208.0,Inuwa,109949,1:1611,1.0,1611.0,Nigerian,,
209.0,Iliya,109746,1:1614,1.0,1614.0,Nigerian,,
210.0,Zakari,109105,1:1624,1.0,1624.0,Nigerian,,
211.0,Habibu,108958,1:1626,1.0,1626.0,Nigerian,,
212.0,Iliyasu,108661,1:1630,1.0,1630.0,Nigerian,,
213.0,Kareem,108554,1:1632,1.0,1632.0,Nigerian,,
214.0,Raji,108450,1:1633,1.0,1633.0,Nigerian,,
215.0,Kolawole,108271,1:1636,1.0,1636.0,Nigerian,,
216.0,Okechukwu,107667,1:1645,1.0,1645.0,Nigerian,,
217.0,Stephen,106906,1:1657,1.0,1657.0,Nigerian,,
218.0,Ayodele,106450,1:1664,1.0,1664.0,Nigerian,,
219.0,Bako,106180,1:1668,1.0,1668.0,Nigerian,,
220.0,Jibril,105993,1:1671,1.0,1671.0,Nigerian,,
221.0,Adewale,105816,1:1674,1.0,1674.0,Nigerian,,
222.0,Olatunji,105774,1:1675,1.0,1675.0,Nigerian,,
223.0,Sadiq,105109,1:1685,1.0,1685.0,Nigerian,,
224.0,Okoh,103898,1:1705,1.0,1705.0,Nigerian,,
225.0,Adeyemo,103567,1:1710,1.0,1710.0,Nigerian,,
226.0,George,103435,1:1713,1.0,1713.0,Nigerian,,
227.0,Ike,103083,1:1718,1.0,1718.0,Nigerian,,
228.0,Samson,102960,1:1721,1.0,1721.0,Nigerian,,
229.0,Akinola,102676,1:1725,1.0,1725.0,Nigerian,,
230.0,Mathew,101955,1:1737,1.0,1737.0,Nigerian,,
231.0,Bakare,101934,1:1738,1.0,1738.0,Nigerian,,
232.0,Francis,101823,1:1740,1.0,1740.0,Nigerian,,
233.0,Adeoye,101747,1:1741,1.0,1741.0,Nigerian,,
234.0,Nnaji,101683,1:1742,1.0,1742.0,Nigerian,,
235.0,Essien,101528,1:1745,1.0,1745.0,Nigerian,,
236.0,Okereke,101306,1:1749,1.0,1749.0,Nigerian,,
237.0,Isiaka,100432,1:1764,1.0,1764.0,Nigerian,,
238.0,Aisha,100152,1:1769,1.0,1769.0,Nigerian,,
239.0,Abbas,98845,1:1792,1.0,1792.0,Nigerian,,
240.0,Ezekiel,97049,1:1825,1.0,1825.0,Nigerian,,
241.0,Adebisi,96743,1:1831,1.0,1831.0,Nigerian,,
242.0,Modu,96541,1:1835,1.0,1835.0,Nigerian,,
243.0,Inyang,96408,1:1837,1.0,1837.0,Nigerian,,
244.0,Mustafa,96050,1:1844,1.0,1844.0,Nigerian,,
245.0,Okpara,95218,1:1860,1.0,1860.0,Nigerian,,
246.0,Isyaku,94587,1:1873,1.0,1873.0,Nigerian,,
247.0,Tijjani,94371,1:1877,1.0,1877.0,Nigerian,,
248.0,Habu,94333,1:1878,1.0,1878.0,Nigerian,,
249.0,Usaini,94112,1:1882,1.0,1882.0,Nigerian,,
250.0,Oni,93969,1:1885,1.0,1885.0,Nigerian,,
251.0,Abdulsalam,93965,1:1885,1.0,1885.0,Nigerian,,
252.0,Saliu,93962,1:1885,1.0,1885.0,Nigerian,,
253.0,Babangida,93864,1:1887,1.0,1887.0,Nigerian,,
254.0,Luka,93829,1:1888,1.0,1888.0,Nigerian,,
255.0,Lucky,93502,1:1895,1.0,1895.0,Nigerian,,
256.0,Basiru,93274,1:1899,1.0,1899.0,Nigerian,,
257.0,Akande,92153,1:1922,1.0,1922.0,Nigerian,,
258.0,Adegoke,92094,1:1923,1.0,1923.0,Nigerian,,
259.0,Ekpo,91846,1:1929,1.0,1929.0,Nigerian,,
260.0,Bulus,91350,1:1939,1.0,1939.0,Nigerian,,
261.0,Saadu,90405,1:1959,1.0,1959.0,Nigerian,,
262.0,Abiodun,90250,1:1963,1.0,1963.0,Nigerian,,
263.0,Sabiu,89749,1:1974,1.0,1974.0,Nigerian,,
264.0,Popoola,89582,1:1977,1.0,1977.0,Nigerian,,
265.0,Udeh,89573,1:1978,1.0,1978.0,Nigerian,,
266.0,Adedeji,88385,1:2004,1.0,2004.0,Nigerian,,
267.0,Muktar,88323,1:2006,1.0,2006.0,Nigerian,,
268.0,Oladele,86788,1:2041,1.0,2041.0,Nigerian,,
269.0,Ummaru,86404,1:2050,1.0,2050.0,Nigerian,,
270.0,Abraham,85974,1:2060,1.0,2060.0,Nigerian,,
271.0,Olajide,85899,1:2062,1.0,2062.0,Nigerian,,
272.0,Okolo,85264,1:2078,1.0,2078.0,Nigerian,,
273.0,Agboola,85146,1:2080,1.0,2080.0,Nigerian,,
274.0,Nwaeze,84902,1:2086,1.0,2086.0,Nigerian,,
275.0,Umeh,84788,1:2089,1.0,2089.0,Nigerian,,
276.0,Shittu,84345,1:2100,1.0,2100.0,Nigerian,,
277.0,Okere,83733,1:2116,1.0,2116.0,Nigerian,,
278.0,Bitrus,83242,1:2128,1.0,2128.0,Nigerian,,
279.0,Emeka,83097,1:2132,1.0,2132.0,Nigerian,,
280.0,Idi,82926,1:2136,1.0,2136.0,Nigerian,,
281.0,Chukwuma,82039,1:2159,1.0,2159.0,Nigerian,,
282.0,Ogunleye,81396,1:2176,1.0,2176.0,Nigerian,,
283.0,Odoh,80931,1:2189,1.0,2189.0,Nigerian,,
284.0,Olayiwola,80624,1:2197,1.0,2197.0,Nigerian,,
285.0,Adesina,80070,1:2212,1.0,2212.0,Nigerian,,
286.0,Osuji,79736,1:2222,1.0,2222.0,Nigerian,,
287.0,Augustine,79102,1:2239,1.0,2239.0,Nigerian,,
288.0,Christopher,79018,1:2242,1.0,2242.0,Nigerian,,
289.0,Liman,78636,1:2253,1.0,2253.0,Nigerian,,
290.0,Mba,78353,1:2261,1.0,2261.0,Nigerian,,
291.0,Patrick,78059,1:2269,1.0,2269.0,Nigerian,,
292.0,Ayeni,78039,1:2270,1.0,2270.0,Nigerian,,
293.0,Bamidele,77960,1:2272,1.0,2272.0,Nigerian,,
294.0,Ademola,77918,1:2273,1.0,2273.0,Nigerian,,
295.0,Onu,77828,1:2276,1.0,2276.0,Nigerian,,
296.0,Williams,77454,1:2287,1.0,2287.0,Nigerian,,
297.0,Adams,77303,1:2292,1.0,2292.0,Nigerian,,
298.0,Oseni,77258,1:2293,1.0,2293.0,Nigerian,,
299.0,Ameh,77027,1:2300,1.0,2300.0,Nigerian,,
300.0,Saka,76852,1:2305,1.0,2305.0,Nigerian,,
301.0,Ishaya,76795,1:2307,1.0,2307.0,Nigerian,,
302.0,Uzoma,76689,1:2310,1.0,2310.0,Nigerian,,
303.0,Benjamin,76485,1:2316,1.0,2316.0,Nigerian,,
304.0,Sada,76368,1:2320,1.0,2320.0,Nigerian,,
305.0,Sambo,76362,1:2320,1.0,2320.0,Nigerian,,
306.0,Andrew,76332,1:2321,1.0,2321.0,Nigerian,,
307.0,Momoh,75961,1:2332,1.0,2332.0,Nigerian,,
308.0,Onwe,75657,1:2341,1.0,2341.0,Nigerian,,
309.0,Adepoju,75618,1:2343,1.0,2343.0,Nigerian,,
310.0,Okolie,75510,1:2346,1.0,2346.0,Nigerian,,
311.0,Akinyemi,74926,1:2364,1.0,2364.0,Nigerian,,
312.0,Nnadi,74695,1:2372,1.0,2372.0,Nigerian,,
313.0,Ede,73600,1:2407,1.0,2407.0,Nigerian,,
314.0,Adeniran,73536,1:2409,1.0,2409.0,Nigerian,,
315.0,Ishaku,73097,1:2423,1.0,2423.0,Nigerian,,
316.0,Olaniyi,73053,1:2425,1.0,2425.0,Nigerian,,
317.0,Kehinde,72910,1:2430,1.0,2430.0,Nigerian,,
318.0,Nnamani,72888,1:2430,1.0,2430.0,Nigerian,,
319.0,Oyewole,72673,1:2438,1.0,2438.0,Nigerian,,
320.0,Philip,72662,1:2438,1.0,2438.0,Nigerian,,
321.0,Kayode,72522,1:2443,1.0,2443.0,Nigerian,,
322.0,Ashiru,72163,1:2455,1.0,2455.0,Nigerian,,
323.0,Jonathan,71912,1:2463,1.0,2463.0,Nigerian,,
324.0,Aremu,71889,1:2464,1.0,2464.0,Nigerian,,
325.0,Oko,71619,1:2473,1.0,2473.0,Nigerian,,
326.0,Tanimu,71523,1:2477,1.0,2477.0,Nigerian,,
327.0,Abdulhamid,71516,1:2477,1.0,2477.0,Nigerian,,
328.0,Jonah,71076,1:2492,1.0,2492.0,Nigerian,,
329.0,Okocha,70913,1:2498,1.0,2498.0,Nigerian,,
330.0,Idoko,70839,1:2501,1.0,2501.0,Nigerian,,
331.0,Bashiru,70628,1:2508,1.0,2508.0,Nigerian,,
332.0,Ummar,70201,1:2523,1.0,2523.0,Nigerian,,
333.0,Ude,69903,1:2534,1.0,2534.0,Nigerian,,
334.0,Sunusi,69872,1:2535,1.0,2535.0,Nigerian,,
335.0,Victor,69817,1:2537,1.0,2537.0,Nigerian,,
336.0,Adeleye,69486,1:2549,1.0,2549.0,Nigerian,,
337.0,Haladu,69219,1:2559,1.0,2559.0,Nigerian,,
338.0,Ishola,68561,1:2584,1.0,2584.0,Nigerian,,
339.0,Olanrewaju,67865,1:2610,1.0,2610.0,Nigerian,,
340.0,Ajibade,67812,1:2612,1.0,2612.0,Nigerian,,
341.0,Abdulkarim,67786,1:2613,1.0,2613.0,Nigerian,,
342.0,Halilu,67333,1:2631,1.0,2631.0,Nigerian,,
343.0,Ossai,67228,1:2635,1.0,2635.0,Nigerian,,
344.0,Hammed,66894,1:2648,1.0,2648.0,Nigerian,,
345.0,Salawu,66799,1:2652,1.0,2652.0,Nigerian,,
346.0,Ladan,66570,1:2661,1.0,2661.0,Nigerian,,
347.0,Wada,66395,1:2668,1.0,2668.0,Nigerian,,
348.0,Olaleye,65704,1:2696,1.0,2696.0,Nigerian,,
349.0,Osi,65472,1:2706,1.0,2706.0,Nigerian,,
350.0,Badamasi,65423,1:2708,1.0,2708.0,Nigerian,,
351.0,Garuba,65299,1:2713,1.0,2713.0,Nigerian,,
352.0,Sadi,65259,1:2714,1.0,2714.0,Nigerian,,
353.0,Timothy,64262,1:2757,1.0,2757.0,Nigerian,,
354.0,Chinda,64252,1:2757,1.0,2757.0,Nigerian,,
355.0,Chima,64221,1:2758,1.0,2758.0,Nigerian,,
356.0,Lasisi,64125,1:2762,1.0,2762.0,Nigerian,,
357.0,Adeniji,64057,1:2765,1.0,2765.0,Nigerian,,
358.0,Agwu,64005,1:2768,1.0,2768.0,Nigerian,,
359.0,Ibeh,63804,1:2776,1.0,2776.0,Nigerian,,
360.0,Mahmud,63690,1:2781,1.0,2781.0,Nigerian,,
361.0,Manu,63659,1:2783,1.0,2783.0,Nigerian,,
362.0,Yahuza,63339,1:2797,1.0,2797.0,Nigerian,,
363.0,Eyo,63090,1:2808,1.0,2808.0,Nigerian,,
364.0,Kazeem,63037,1:2810,1.0,2810.0,Nigerian,,
365.0,Mamuda,62923,1:2815,1.0,2815.0,Nigerian,,
366.0,Ikechukwu,62594,1:2830,1.0,2830.0,Nigerian,,
367.0,Joel,61940,1:2860,1.0,2860.0,Nigerian,,
368.0,Matthew,61937,1:2860,1.0,2860.0,Nigerian,,
369.0,Amodu,61746,1:2869,1.0,2869.0,Nigerian,,
370.0,Rowland,61690,1:2871,1.0,2871.0,Nigerian,,
371.0,Hashimu,61688,1:2872,1.0,2872.0,Nigerian,,
372.0,Malam,61648,1:2873,1.0,2873.0,Nigerian,,
373.0,Alasan,61614,1:2875,1.0,2875.0,Nigerian,,
374.0,Ekanem,61600,1:2876,1.0,2876.0,Nigerian,,
375.0,Mallam,61493,1:2881,1.0,2881.0,Nigerian,,
376.0,Ahamed,61389,1:2886,1.0,2886.0,Nigerian,,
377.0,Worlu,61323,1:2889,1.0,2889.0,Nigerian,,
378.0,Raheem,61248,1:2892,1.0,2892.0,Nigerian,,
379.0,Oladipupo,60675,1:2920,1.0,2920.0,Nigerian,,
380.0,Danlami,60430,1:2931,1.0,2931.0,Nigerian,,
381.0,Oladimeji,60356,1:2935,1.0,2935.0,Nigerian,,
382.0,Abdulrahman,60143,1:2945,1.0,2945.0,Nigerian,,
383.0,Anas,60021,1:2951,1.0,2951.0,Nigerian,,
384.0,Onah,59949,1:2955,1.0,2955.0,Nigerian,,
385.0,Wobo,59897,1:2957,1.0,2957.0,Nigerian,,
386.0,Ogu,59648,1:2970,1.0,2970.0,Nigerian,,
387.0,Yohanna,59468,1:2979,1.0,2979.0,Nigerian,,
388.0,Olaniyan,59277,1:2988,1.0,2988.0,Nigerian,,
389.0,Daramola,58969,1:3004,1.0,3004.0,Nigerian,,
390.0,Charlse,58944,1:3005,1.0,3005.0,Nigerian,,
391.0,Badmus,58779,1:3014,1.0,3014.0,Nigerian,,
392.0,Amesi,58701,1:3018,1.0,3018.0,Nigerian,,
393.0,Abah,58628,1:3021,1.0,3021.0,Nigerian,,
394.0,Oladejo,58598,1:3023,1.0,3023.0,Nigerian,,
395.0,Ekeh,58436,1:3031,1.0,3031.0,Nigerian,,
396.0,Benson,58321,1:3037,1.0,3037.0,Nigerian,,
397.0,Ozuru,58302,1:3038,1.0,3038.0,Nigerian,,
398.0,Eneotu,58287,1:3039,1.0,3039.0,Nigerian,,
399.0,Wowo,58284,1:3039,1.0,3039.0,Nigerian,,
400.0,Rufai,58235,1:3042,1.0,3042.0,Nigerian,,
401.0,Ichendu,58177,1:3045,1.0,3045.0,Nigerian,,
402.0,Ukoma,58126,1:3048,1.0,3048.0,Nigerian,,
403.0,Nkomadu,57995,1:3054,1.0,3054.0,Nigerian,,
404.0,Tasiu,57972,1:3056,1.0,3056.0,Nigerian,,
405.0,Aguomba,57942,1:3057,1.0,3057.0,Nigerian,,
406.0,Osoji,57806,1:3064,1.0,3064.0,Nigerian,,
407.0,Ojonjoku,57771,1:3066,1.0,3066.0,Nigerian,,
408.0,Anwukweru,57759,1:3067,1.0,3067.0,Nigerian,,
409.0,Ieben,57757,1:3067,1.0,3067.0,Nigerian,,
410.0,Abdulkareem,57691,1:3071,1.0,3071.0,Nigerian,,
411.0,Rabi,57596,1:3076,1.0,3076.0,Nigerian,,
412.0,Udofia,57413,1:3085,1.0,3085.0,Nigerian,,
413.0,Ugochukwu,57244,1:3095,1.0,3095.0,Nigerian,,
414.0,Lateef,57212,1:3096,1.0,3096.0,Nigerian,,
415.0,Galadima,57188,1:3098,1.0,3098.0,Nigerian,,
416.0,Hamidu,57120,1:3101,1.0,3101.0,Nigerian,,
417.0,William,57065,1:3104,1.0,3104.0,Nigerian,,
418.0,Sahabi,57040,1:3106,1.0,3106.0,Nigerian,,
419.0,Alade,56970,1:3109,1.0,3109.0,Nigerian,,
420.0,Adetunji,56883,1:3114,1.0,3114.0,Nigerian,,
421.0,Adebiyi,56848,1:3116,1.0,3116.0,Nigerian,,
422.0,Fatai,56650,1:3127,1.0,3127.0,Nigerian,,
423.0,Tajudeen,56526,1:3134,1.0,3134.0,Nigerian,,
424.0,Alao,56345,1:3144,1.0,3144.0,Nigerian,,
425.0,Bankole,56239,1:3150,1.0,3150.0,Nigerian,,
426.0,Ajibola,56108,1:3157,1.0,3157.0,Nigerian,,
427.0,Lamidi,56066,1:3160,1.0,3160.0,Nigerian,,
428.0,Egwu,56045,1:3161,1.0,3161.0,Nigerian,,
429.0,Ade,56013,1:3163,1.0,3163.0,Nigerian,,
430.0,Goni,55970,1:3165,1.0,3165.0,Nigerian,,
431.0,Olawale,55902,1:3169,1.0,3169.0,Nigerian,,
432.0,Ogundele,55819,1:3174,1.0,3174.0,Nigerian,,
433.0,Clement,55753,1:3177,1.0,3177.0,Nigerian,,
434.0,Pius,55493,1:3192,1.0,3192.0,Nigerian,,
435.0,Adisa,55420,1:3196,1.0,3196.0,Nigerian,,
436.0,Muritala,55408,1:3197,1.0,3197.0,Nigerian,,
437.0,Ayoola,55130,1:3213,1.0,3213.0,Nigerian,,
438.0,Amina,54959,1:3223,1.0,3223.0,Nigerian,,
439.0,Alex,54822,1:3231,1.0,3231.0,Nigerian,,
440.0,Aina,54767,1:3234,1.0,3234.0,Nigerian,,
441.0,Ndubuisi,54319,1:3261,1.0,3261.0,Nigerian,,
442.0,Amaechi,54287,1:3263,1.0,3263.0,Nigerian,,
443.0,Sulaimon,54277,1:3264,1.0,3264.0,Nigerian,,
444.0,Felix,54252,1:3265,1.0,3265.0,Nigerian,,
445.0,Ben,54199,1:3268,1.0,3268.0,Nigerian,,
446.0,Akanbi,54071,1:3276,1.0,3276.0,Nigerian,,
447.0,Chukwuemeka,54067,1:3276,1.0,3276.0,Nigerian,,
448.0,Nwoye,53820,1:3291,1.0,3291.0,Nigerian,,
449.0,Waziri,53505,1:3311,1.0,3311.0,Nigerian,,
450.0,Ishaq,53339,1:3321,1.0,3321.0,Nigerian,,
451.0,Nwali,53233,1:3328,1.0,3328.0,Nigerian,,
452.0,Busari,53194,1:3330,1.0,3330.0,Nigerian,,
453.0,Adigun,52752,1:3358,1.0,3358.0,Nigerian,,
454.0,Adedokun,52736,1:3359,1.0,3359.0,Nigerian,,
455.0,Adewumi,52655,1:3364,1.0,3364.0,Nigerian,,
456.0,Idiris,52573,1:3369,1.0,3369.0,Nigerian,,
457.0,Bulama,52571,1:3370,1.0,3370.0,Nigerian,,
458.0,Dickson,52454,1:3377,1.0,3377.0,Nigerian,,
459.0,Attah,52245,1:3391,1.0,3391.0,Nigerian,,
459.0,Ndukwe,52245,1:3391,1.0,3391.0,Nigerian,,
461.0,Onyia,51953,1:3410,1.0,3410.0,Nigerian,,
462.0,Azubuike,51930,1:3411,1.0,3411.0,Nigerian,,
463.0,Surajo,51806,1:3419,1.0,3419.0,Nigerian,,
464.0,Abdulazeez,51728,1:3425,1.0,3425.0,Nigerian,,
465.0,Nasir,51725,1:3425,1.0,3425.0,Nigerian,,
466.0,Fatima,51198,1:3460,1.0,3460.0,Nigerian,,
467.0,Tiamiyu,51027,1:3472,1.0,3472.0,Nigerian,,
468.0,Tom,50730,1:3492,1.0,3492.0,Nigerian,,
469.0,Mbah,50715,1:3493,1.0,3493.0,Nigerian,,
470.0,Labaran,50631,1:3499,1.0,3499.0,Nigerian,,
471.0,Adewole,50354,1:3518,1.0,3518.0,Nigerian,,
472.0,Kasimu,49974,1:3545,1.0,3545.0,Nigerian,,
473.0,Archibong,49972,1:3545,1.0,3545.0,Nigerian,,
474.0,Oloyede,49930,1:3548,1.0,3548.0,Nigerian,,
475.0,Husaini,49780,1:3559,1.0,3559.0,Nigerian,,
476.0,Isiyaku,49649,1:3568,1.0,3568.0,Nigerian,,
477.0,Rasheed,49546,1:3575,1.0,3575.0,Nigerian,,
478.0,Abel,49197,1:3601,1.0,3601.0,Nigerian,,
479.0,Ukpong,49101,1:3608,1.0,3608.0,Nigerian,,
480.0,Onoja,48912,1:3622,1.0,3622.0,Nigerian,,
481.0,Otu,48893,1:3623,1.0,3623.0,Nigerian,,
482.0,Pam,48876,1:3624,1.0,3624.0,Nigerian,,
483.0,Jackson,48555,1:3648,1.0,3648.0,Nigerian,,
484.0,Onwuka,48507,1:3652,1.0,3652.0,Nigerian,,
485.0,Elijah,47902,1:3698,1.0,3698.0,Nigerian,,
486.0,Nwogu,47771,1:3708,1.0,3708.0,Nigerian,,
487.0,Ekpenyong,47767,1:3708,1.0,3708.0,Nigerian,,
488.0,Ige,47554,1:3725,1.0,3725.0,Nigerian,,
489.0,Onyema,47498,1:3729,1.0,3729.0,Nigerian,,
490.0,Ogar,47456,1:3733,1.0,3733.0,Nigerian,,
491.0,Umukoro,47402,1:3737,1.0,3737.0,Nigerian,,
