rank,surname,count,frequency,freq_numerator,freq_denominator,nationality
115.0,Villanueva,18691,1:472,1.0,472.0,Honduran
116.0,Giron,18551,1:475,1.0,475.0,Honduran
117.0,Funes,18422,1:479,1.0,479.0,Honduran
118.0,Zavala,18401,1:479,1.0,479.0,Honduran
119.0,Valle,18392,1:479,1.0,479.0,Honduran
120.0,Alvarenga,18363,1:480,1.0,480.0,Honduran
121.0,Oliva,18343,1:481,1.0,481.0,Honduran
122.0,Ortega,18151,1:486,1.0,486.0,Honduran
123.0,Vargas,18081,1:488,1.0,488.0,Honduran
124.0,Ochoa,17933,1:492,1.0,492.0,Honduran
125.0,Bautista,17780,1:496,1.0,496.0,Honduran
126.0,Moncada,17665,1:499,1.0,499.0,Honduran
127.0,Zepeda,16935,1:521,1.0,521.0,Honduran
128.0,Erazo,16857,1:523,1.0,523.0,Honduran
129.0,Ulloa,16806,1:525,1.0,525.0,Honduran
130.0,Osorto,16543,1:533,1.0,533.0,Honduran
131.0,Guillen,16268,1:542,1.0,542.0,Honduran
132.0,Colindres,15966,1:552,1.0,552.0,Honduran
133.0,Marquez,15833,1:557,1.0,557.0,Honduran
134.0,Pacheco,15742,1:560,1.0,560.0,Honduran
135.0,Leiva,15684,1:562,1.0,562.0,Honduran
136.0,Lemus,15548,1:567,1.0,567.0,Honduran
137.0,Serrano,15499,1:569,1.0,569.0,Honduran
138.0,Corea,15352,1:574,1.0,574.0,Honduran
139.0,Duarte,15342,1:575,1.0,575.0,Honduran
140.0,Sarmiento,15241,1:578,1.0,578.0,Honduran
141.0,Antunez,15108,1:584,1.0,584.0,Honduran
142.0,Osorio,15052,1:586,1.0,586.0,Honduran
143.0,Calderon,14966,1:589,1.0,589.0,Honduran
144.0,Aleman,14802,1:596,1.0,596.0,Honduran
145.0,Elvir,14776,1:597,1.0,597.0,Honduran
146.0,Godoy,14583,1:605,1.0,605.0,Honduran
147.0,Arita,14536,1:607,1.0,607.0,Honduran
148.0,Euceda,14416,1:612,1.0,612.0,Honduran
149.0,Henriquez,14367,1:614,1.0,614.0,Honduran
150.0,Quintanilla,14169,1:622,1.0,622.0,Honduran
151.0,Rodas,14086,1:626,1.0,626.0,Honduran
152.0,Melendez,14049,1:628,1.0,628.0,Honduran
153.0,Sabillon,13998,1:630,1.0,630.0,Honduran
154.0,Salinas,13947,1:632,1.0,632.0,Honduran
155.0,Vallecillo,13697,1:644,1.0,644.0,Honduran
156.0,Baca,13629,1:647,1.0,647.0,Honduran
157.0,Pavon,13517,1:652,1.0,652.0,Honduran
158.0,Chavarria,13489,1:654,1.0,654.0,Honduran
159.0,Bustillo,13315,1:662,1.0,662.0,Honduran
160.0,Soto,13052,1:675,1.0,675.0,Honduran
161.0,Rios,13051,1:676,1.0,676.0,Honduran
162.0,Matamoros,12960,1:680,1.0,680.0,Honduran
163.0,Sevilla,12741,1:692,1.0,692.0,Honduran
164.0,Villeda,12597,1:700,1.0,700.0,Honduran
165.0,Gamez,12533,1:703,1.0,703.0,Honduran
166.0,Andrade,12376,1:712,1.0,712.0,Honduran
167.0,Guerra,12362,1:713,1.0,713.0,Honduran
168.0,Trochez,12199,1:723,1.0,723.0,Honduran
169.0,Membre,12144,1:726,1.0,726.0,Honduran
170.0,Sorto,12111,1:728,1.0,728.0,Honduran
171.0,Escoto,11963,1:737,1.0,737.0,Honduran
172.0,Bueso,11850,1:744,1.0,744.0,Honduran
173.0,Sandoval,11719,1:752,1.0,752.0,Honduran
174.0,Ventura,11601,1:760,1.0,760.0,Honduran
175.0,Bardales,11428,1:771,1.0,771.0,Honduran
176.0,Chirinos,11366,1:776,1.0,776.0,Honduran
177.0,Raudales,11254,1:783,1.0,783.0,Honduran
178.0,Galeas,11252,1:784,1.0,784.0,Honduran
179.0,Juarez,11125,1:792,1.0,792.0,Honduran
180.0,Chacon,11105,1:794,1.0,794.0,Honduran
181.0,Irias,10864,1:812,1.0,812.0,Honduran
182.0,Lanza,10859,1:812,1.0,812.0,Honduran
183.0,Corrales,10789,1:817,1.0,817.0,Honduran
184.0,Licona,10666,1:827,1.0,827.0,Honduran
185.0,Alfaro,10650,1:828,1.0,828.0,Honduran
186.0,Tabora,10611,1:831,1.0,831.0,Honduran
187.0,Fajardo,10428,1:845,1.0,845.0,Honduran
188.0,Montes,10344,1:852,1.0,852.0,Honduran
189.0,Nolasco,10277,1:858,1.0,858.0,Honduran
190.0,Guardado,10189,1:865,1.0,865.0,Honduran
190.0,Navarro,10189,1:865,1.0,865.0,Honduran
192.0,Arias,10160,1:868,1.0,868.0,Honduran
193.0,Cortes,10106,1:872,1.0,872.0,Honduran
194.0,Soriano,10100,1:873,1.0,873.0,Honduran
195.0,Carias,10061,1:876,1.0,876.0,Honduran
196.0,Oseguera,9947,1:886,1.0,886.0,Honduran
197.0,Borjas,9860,1:894,1.0,894.0,Honduran
198.0,Duron,9774,1:902,1.0,902.0,Honduran
199.0,Galo,9741,1:905,1.0,905.0,Honduran
200.0,Menjivar,9704,1:909,1.0,909.0,Honduran
201.0,Ardon,9694,1:909,1.0,909.0,Honduran
202.0,Almendares,9641,1:914,1.0,914.0,Honduran
203.0,Ferrera,9629,1:916,1.0,916.0,Honduran
204.0,Galindo,9540,1:924,1.0,924.0,Honduran
205.0,Aguirre,9495,1:929,1.0,929.0,Honduran
206.0,Sauceda,9296,1:948,1.0,948.0,Honduran
207.0,Cantarero,9249,1:953,1.0,953.0,Honduran
208.0,Almendarez,9129,1:966,1.0,966.0,Honduran
209.0,Rapalo,9080,1:971,1.0,971.0,Honduran
210.0,Escalante,9047,1:975,1.0,975.0,Honduran
211.0,Coello,8865,1:995,1.0,995.0,Honduran
212.0,Lobo,8864,1:995,1.0,995.0,Honduran
213.0,Silva,8839,1:997,1.0,997.0,Honduran
214.0,Vega,8819,1:1000,1.0,1000.0,Honduran
215.0,Trejo,8746,1:1008,1.0,1008.0,Honduran
216.0,Carrasco,8721,1:1011,1.0,1011.0,Honduran
216.0,Guerrero,8721,1:1011,1.0,1011.0,Honduran
218.0,Deras,8667,1:1017,1.0,1017.0,Honduran
219.0,Chinchilla,8615,1:1023,1.0,1023.0,Honduran
220.0,Lazo,8614,1:1024,1.0,1024.0,Honduran
221.0,Machado,8596,1:1026,1.0,1026.0,Honduran
222.0,Solorzano,8577,1:1028,1.0,1028.0,Honduran
223.0,Fonseca,8442,1:1044,1.0,1044.0,Honduran
224.0,Palacios,8430,1:1046,1.0,1046.0,Honduran
225.0,Manueles,8350,1:1056,1.0,1056.0,Honduran
226.0,Baquedano,8280,1:1065,1.0,1065.0,Honduran
227.0,Cortez,8239,1:1070,1.0,1070.0,Honduran
228.0,Cardenas,8220,1:1073,1.0,1073.0,Honduran
229.0,Carbajal,8180,1:1078,1.0,1078.0,Honduran
230.0,Garay,8139,1:1083,1.0,1083.0,Honduran
231.0,Galvez,8131,1:1084,1.0,1084.0,Honduran
232.0,Lorenzo,8070,1:1092,1.0,1092.0,Honduran
233.0,Delcid,8052,1:1095,1.0,1095.0,Honduran
234.0,Quiroz,8006,1:1101,1.0,1101.0,Honduran
235.0,Peralta,7981,1:1105,1.0,1105.0,Honduran
236.0,Pinto,7963,1:1107,1.0,1107.0,Honduran
237.0,Rosa,7916,1:1114,1.0,1114.0,Honduran
238.0,Sagastume,7915,1:1114,1.0,1114.0,Honduran
239.0,Barrientos,7894,1:1117,1.0,1117.0,Honduran
240.0,Mancia,7870,1:1120,1.0,1120.0,Honduran
241.0,Posadas,7719,1:1142,1.0,1142.0,Honduran
242.0,Zambrano,7708,1:1144,1.0,1144.0,Honduran
243.0,Murcia,7647,1:1153,1.0,1153.0,Honduran
244.0,Solis,7642,1:1154,1.0,1154.0,Honduran
245.0,Mateo,7615,1:1158,1.0,1158.0,Honduran
246.0,Zaldivar,7492,1:1177,1.0,1177.0,Honduran
247.0,Barrera,7481,1:1179,1.0,1179.0,Honduran
248.0,Cartagena,7421,1:1188,1.0,1188.0,Honduran
249.0,Claros,7406,1:1190,1.0,1190.0,Honduran
250.0,Villatoro,7220,1:1221,1.0,1221.0,Honduran
251.0,Alonzo,7099,1:1242,1.0,1242.0,Honduran
252.0,Tejada,7050,1:1251,1.0,1251.0,Honduran
253.0,Campos,6958,1:1267,1.0,1267.0,Honduran
254.0,Ortez,6917,1:1275,1.0,1275.0,Honduran
255.0,Milla,6885,1:1281,1.0,1281.0,Honduran
256.0,Casco,6869,1:1284,1.0,1284.0,Honduran
257.0,Casta,6857,1:1286,1.0,1286.0,Honduran
258.0,Moran,6835,1:1290,1.0,1290.0,Honduran
259.0,Centeno,6809,1:1295,1.0,1295.0,Honduran
260.0,Mencia,6701,1:1316,1.0,1316.0,Honduran
261.0,Oviedo,6675,1:1321,1.0,1321.0,Honduran
262.0,Lozano,6601,1:1336,1.0,1336.0,Honduran
263.0,Cordova,6502,1:1356,1.0,1356.0,Honduran
264.0,Villalobos,6476,1:1361,1.0,1361.0,Honduran
265.0,Paredes,6473,1:1362,1.0,1362.0,Honduran
266.0,Galeano,6357,1:1387,1.0,1387.0,Honduran
267.0,Mercado,6326,1:1394,1.0,1394.0,Honduran
268.0,Rubio,6301,1:1399,1.0,1399.0,Honduran
269.0,Buezo,6267,1:1407,1.0,1407.0,Honduran
270.0,Alberto,6238,1:1413,1.0,1413.0,Honduran
271.0,Inestroza,6212,1:1419,1.0,1419.0,Honduran
272.0,Cano,6183,1:1426,1.0,1426.0,Honduran
273.0,Puerto,6176,1:1428,1.0,1428.0,Honduran
274.0,Castellon,6102,1:1445,1.0,1445.0,Honduran
275.0,Rojas,6060,1:1455,1.0,1455.0,Honduran
276.0,Yanes,6029,1:1462,1.0,1462.0,Honduran
277.0,Pereira,5917,1:1490,1.0,1490.0,Honduran
278.0,Galdamez,5866,1:1503,1.0,1503.0,Honduran
279.0,Leon,5819,1:1515,1.0,1515.0,Honduran
280.0,Guifarro,5645,1:1562,1.0,1562.0,Honduran
281.0,Manzanares,5606,1:1573,1.0,1573.0,Honduran
282.0,Franco,5590,1:1577,1.0,1577.0,Honduran
283.0,Umanzor,5512,1:1599,1.0,1599.0,Honduran
284.0,Zapata,5473,1:1611,1.0,1611.0,Honduran
285.0,Suarez,5426,1:1625,1.0,1625.0,Honduran
286.0,Arteaga,5398,1:1633,1.0,1633.0,Honduran
287.0,Avilez,5356,1:1646,1.0,1646.0,Honduran
288.0,del Cid,5322,1:1657,1.0,1657.0,Honduran
289.0,Granados,5129,1:1719,1.0,1719.0,Honduran
290.0,Coto,5078,1:1736,1.0,1736.0,Honduran
291.0,Gavarrete,5057,1:1743,1.0,1743.0,Honduran
292.0,Valeriano,5056,1:1744,1.0,1744.0,Honduran
293.0,Bejarano,5022,1:1756,1.0,1756.0,Honduran
294.0,Zeron,4971,1:1774,1.0,1774.0,Honduran
295.0,Zamora,4914,1:1794,1.0,1794.0,Honduran
296.0,Mairena,4868,1:1811,1.0,1811.0,Honduran
297.0,Valdez,4779,1:1845,1.0,1845.0,Honduran
298.0,Pastrana,4764,1:1851,1.0,1851.0,Honduran
299.0,Midence,4762,1:1851,1.0,1851.0,Honduran
300.0,Salazar,4760,1:1852,1.0,1852.0,Honduran
301.0,Arriaga,4757,1:1853,1.0,1853.0,Honduran
302.0,Chicas,4743,1:1859,1.0,1859.0,Honduran
303.0,Benites,4730,1:1864,1.0,1864.0,Honduran
304.0,Betancourth,4719,1:1868,1.0,1868.0,Honduran
305.0,Oyuela,4708,1:1873,1.0,1873.0,Honduran
306.0,Redondo,4669,1:1888,1.0,1888.0,Honduran
307.0,Brizuela,4662,1:1891,1.0,1891.0,Honduran
308.0,George,4601,1:1916,1.0,1916.0,Honduran
309.0,Anariba,4595,1:1919,1.0,1919.0,Honduran
310.0,Morazan,4557,1:1935,1.0,1935.0,Honduran
311.0,Mondragon,4537,1:1943,1.0,1943.0,Honduran
312.0,Villalta,4515,1:1953,1.0,1953.0,Honduran
313.0,Yanez,4512,1:1954,1.0,1954.0,Honduran
314.0,Peraza,4511,1:1954,1.0,1954.0,Honduran
315.0,Berrios,4496,1:1961,1.0,1961.0,Honduran
316.0,Merlo,4483,1:1967,1.0,1967.0,Honduran
317.0,Burgos,4465,1:1975,1.0,1975.0,Honduran
318.0,Larios,4409,1:2000,1.0,2000.0,Honduran
319.0,Linares,4328,1:2037,1.0,2037.0,Honduran
320.0,Cubas,4245,1:2077,1.0,2077.0,Honduran
321.0,Paguada,4221,1:2089,1.0,2089.0,Honduran
322.0,Torrez,4162,1:2118,1.0,2118.0,Honduran
323.0,Mata,4105,1:2148,1.0,2148.0,Honduran
324.0,Najera,4101,1:2150,1.0,2150.0,Honduran
325.0,Urquia,4092,1:2155,1.0,2155.0,Honduran
326.0,Meraz,4090,1:2156,1.0,2156.0,Honduran
327.0,Betanco,4028,1:2189,1.0,2189.0,Honduran
328.0,Robles,4018,1:2194,1.0,2194.0,Honduran
329.0,Blanco,4003,1:2202,1.0,2202.0,Honduran
330.0,Ferrufino,3994,1:2207,1.0,2207.0,Honduran
331.0,Ocampo,3976,1:2217,1.0,2217.0,Honduran
332.0,Archaga,3968,1:2222,1.0,2222.0,Honduran
333.0,Fiallos,3937,1:2239,1.0,2239.0,Honduran
334.0,Medrano,3921,1:2249,1.0,2249.0,Honduran
335.0,Cantillano,3881,1:2272,1.0,2272.0,Honduran
336.0,Artica,3819,1:2309,1.0,2309.0,Honduran
337.0,Mayorga,3790,1:2326,1.0,2326.0,Honduran
338.0,Arevalo,3777,1:2334,1.0,2334.0,Honduran
339.0,Nataren,3767,1:2340,1.0,2340.0,Honduran
340.0,Sanabria,3748,1:2352,1.0,2352.0,Honduran
341.0,Espino,3738,1:2359,1.0,2359.0,Honduran
342.0,Luna,3728,1:2365,1.0,2365.0,Honduran
343.0,Tejeda,3721,1:2369,1.0,2369.0,Honduran
344.0,Roque,3686,1:2392,1.0,2392.0,Honduran
345.0,Cardoza,3684,1:2393,1.0,2393.0,Honduran
346.0,Doblado,3632,1:2427,1.0,2427.0,Honduran
347.0,Miralda,3601,1:2448,1.0,2448.0,Honduran
348.0,Moya,3598,1:2450,1.0,2450.0,Honduran
349.0,Nieto,3596,1:2452,1.0,2452.0,Honduran
350.0,Mena,3593,1:2454,1.0,2454.0,Honduran
351.0,Aceituno,3590,1:2456,1.0,2456.0,Honduran
351.0,Tercero,3590,1:2456,1.0,2456.0,Honduran
353.0,Discua,3579,1:2463,1.0,2463.0,Honduran
354.0,Servellon,3550,1:2484,1.0,2484.0,Honduran
355.0,Aviles,3526,1:2500,1.0,2500.0,Honduran
356.0,Vallejo,3513,1:2510,1.0,2510.0,Honduran
357.0,Santamaria,3507,1:2514,1.0,2514.0,Honduran
358.0,Moradel,3442,1:2561,1.0,2561.0,Honduran
359.0,Montalvan,3384,1:2605,1.0,2605.0,Honduran
360.0,Rubi,3371,1:2615,1.0,2615.0,Honduran
361.0,Echeverria,3364,1:2621,1.0,2621.0,Honduran
362.0,Veliz,3352,1:2630,1.0,2630.0,Honduran
363.0,Saravia,3311,1:2663,1.0,2663.0,Honduran
364.0,Dias,3302,1:2670,1.0,2670.0,Honduran
365.0,Cedillo,3299,1:2672,1.0,2672.0,Honduran
366.0,Cerna,3294,1:2677,1.0,2677.0,Honduran
367.0,Interiano,3286,1:2683,1.0,2683.0,Honduran
368.0,Davila,3277,1:2690,1.0,2690.0,Honduran
369.0,Espa,3255,1:2709,1.0,2709.0,Honduran
370.0,Navas,3231,1:2729,1.0,2729.0,Honduran
371.0,Tinoco,3192,1:2762,1.0,2762.0,Honduran
372.0,Posas,3168,1:2783,1.0,2783.0,Honduran
373.0,Garmendia,3159,1:2791,1.0,2791.0,Honduran
374.0,Villafranca,3146,1:2802,1.0,2802.0,Honduran
375.0,Mazariegos,3115,1:2830,1.0,2830.0,Honduran
376.0,Arguijo,3077,1:2865,1.0,2865.0,Honduran
376.0,Cuellar,3077,1:2865,1.0,2865.0,Honduran
378.0,Salvador,3050,1:2891,1.0,2891.0,Honduran
379.0,Henrriquez,3003,1:2936,1.0,2936.0,Honduran
380.0,Valenzuela,2950,1:2989,1.0,2989.0,Honduran
381.0,Salguero,2938,1:3001,1.0,3001.0,Honduran
382.0,Landaverde,2936,1:3003,1.0,3003.0,Honduran
383.0,Valerio,2921,1:3018,1.0,3018.0,Honduran
384.0,Lemuz,2914,1:3026,1.0,3026.0,Honduran
385.0,Vindel,2904,1:3036,1.0,3036.0,Honduran
386.0,Alcantara,2902,1:3038,1.0,3038.0,Honduran
387.0,Bodden,2899,1:3041,1.0,3041.0,Honduran
388.0,Viera,2896,1:3044,1.0,3044.0,Honduran
389.0,Teruel,2893,1:3048,1.0,3048.0,Honduran
390.0,Polanco,2880,1:3061,1.0,3061.0,Honduran
391.0,Quintero,2839,1:3105,1.0,3105.0,Honduran
392.0,Triminio,2819,1:3128,1.0,3128.0,Honduran
393.0,Recinos,2817,1:3130,1.0,3130.0,Honduran
394.0,Vijil,2784,1:3167,1.0,3167.0,Honduran
395.0,Arriola,2774,1:3178,1.0,3178.0,Honduran
396.0,Abrego,2762,1:3192,1.0,3192.0,Honduran
397.0,Aplicano,2754,1:3201,1.0,3201.0,Honduran
398.0,Pagoada,2746,1:3211,1.0,3211.0,Honduran
399.0,Carrillo,2737,1:3221,1.0,3221.0,Honduran
399.0,Obando,2737,1:3221,1.0,3221.0,Honduran
401.0,Uma,2715,1:3247,1.0,3247.0,Honduran
402.0,Marcia,2699,1:3267,1.0,3267.0,Honduran
403.0,Marin,2683,1:3286,1.0,3286.0,Honduran
404.0,Altamirano,2665,1:3308,1.0,3308.0,Honduran
405.0,Delgado,2640,1:3340,1.0,3340.0,Honduran
406.0,Gallardo,2633,1:3348,1.0,3348.0,Honduran
407.0,Canaca,2617,1:3369,1.0,3369.0,Honduran
408.0,Donaire,2603,1:3387,1.0,3387.0,Honduran
409.0,Alcerro,2575,1:3424,1.0,3424.0,Honduran
410.0,Luque,2574,1:3425,1.0,3425.0,Honduran
411.0,Marroquin,2569,1:3432,1.0,3432.0,Honduran
411.0,Soler,2569,1:3432,1.0,3432.0,Honduran
413.0,Carvajal,2556,1:3449,1.0,3449.0,Honduran
414.0,Huete,2545,1:3464,1.0,3464.0,Honduran
415.0,Toro,2509,1:3514,1.0,3514.0,Honduran
416.0,Moti,2507,1:3517,1.0,3517.0,Honduran
417.0,David,2503,1:3522,1.0,3522.0,Honduran
418.0,Monge,2493,1:3536,1.0,3536.0,Honduran
419.0,Betancourt,2490,1:3541,1.0,3541.0,Honduran
420.0,Regalado,2483,1:3551,1.0,3551.0,Honduran
421.0,Aquino,2482,1:3552,1.0,3552.0,Honduran
422.0,Avelar,2456,1:3590,1.0,3590.0,Honduran
423.0,Rodezno,2454,1:3593,1.0,3593.0,Honduran
424.0,Vaquedano,2448,1:3601,1.0,3601.0,Honduran
425.0,Santiago,2436,1:3619,1.0,3619.0,Honduran
426.0,Moreira,2431,1:3627,1.0,3627.0,Honduran
427.0,Baide,2423,1:3639,1.0,3639.0,Honduran
428.0,Macias,2404,1:3667,1.0,3667.0,Honduran
429.0,Bernardez,2402,1:3670,1.0,3670.0,Honduran
430.0,Fortin,2389,1:3690,1.0,3690.0,Honduran
431.0,Recarte,2372,1:3717,1.0,3717.0,Honduran
432.0,Armijo,2363,1:3731,1.0,3731.0,Honduran
433.0,Duran,2356,1:3742,1.0,3742.0,Honduran
434.0,Arge,2352,1:3748,1.0,3748.0,Honduran
435.0,Solano,2347,1:3756,1.0,3756.0,Honduran
436.0,Gaitan,2321,1:3799,1.0,3799.0,Honduran
437.0,Montufar,2320,1:3800,1.0,3800.0,Honduran
438.0,Hercules,2289,1:3852,1.0,3852.0,Honduran
439.0,Chevez,2269,1:3886,1.0,3886.0,Honduran
440.0,Bu,2265,1:3892,1.0,3892.0,Honduran
441.0,Bobadilla,2264,1:3894,1.0,3894.0,Honduran
442.0,Mencias,2245,1:3927,1.0,3927.0,Honduran
443.0,Tome,2222,1:3968,1.0,3968.0,Honduran
444.0,Qui,2198,1:4011,1.0,4011.0,Honduran
445.0,Aldana,2193,1:4020,1.0,4020.0,Honduran
446.0,Bermudez,2184,1:4037,1.0,4037.0,Honduran
447.0,Ucles,2182,1:4041,1.0,4041.0,Honduran
448.0,Navarrete,2179,1:4046,1.0,4046.0,Honduran
449.0,Aranda,2165,1:4072,1.0,4072.0,Honduran
450.0,Agurcia,2159,1:4084,1.0,4084.0,Honduran
451.0,Ramires,2139,1:4122,1.0,4122.0,Honduran
452.0,Sandres,2126,1:4147,1.0,4147.0,Honduran
453.0,Talavera,2105,1:4188,1.0,4188.0,Honduran
454.0,Olivera,2100,1:4198,1.0,4198.0,Honduran
455.0,Brice,2082,1:4235,1.0,4235.0,Honduran
456.0,Canelas,2049,1:4303,1.0,4303.0,Honduran
457.0,Benavides,2041,1:4320,1.0,4320.0,Honduran
458.0,Due,2026,1:4352,1.0,4352.0,Honduran
459.0,Miguel,2014,1:4378,1.0,4378.0,Honduran
460.0,Barralaga,2008,1:4391,1.0,4391.0,Honduran
461.0,Isaula,2005,1:4397,1.0,4397.0,Honduran
462.0,Guity,2000,1:4408,1.0,4408.0,Honduran
463.0,Ayestas,1999,1:4410,1.0,4410.0,Honduran
463.0,Salmeron,1999,1:4410,1.0,4410.0,Honduran
465.0,Garrido,1990,1:4430,1.0,4430.0,Honduran
466.0,Gunera,1984,1:4444,1.0,4444.0,Honduran
467.0,Quezada,1969,1:4478,1.0,4478.0,Honduran
468.0,Morel,1966,1:4484,1.0,4484.0,Honduran
469.0,Bulnes,1951,1:4519,1.0,4519.0,Honduran
470.0,Toledo,1940,1:4545,1.0,4545.0,Honduran
471.0,Blandin,1928,1:4573,1.0,4573.0,Honduran
472.0,Pascual,1917,1:4599,1.0,4599.0,Honduran
473.0,Andara,1891,1:4662,1.0,4662.0,Honduran
474.0,Jacinto,1889,1:4667,1.0,4667.0,Honduran
475.0,Carballo,1888,1:4670,1.0,4670.0,Honduran
476.0,Jovel,1886,1:4675,1.0,4675.0,Honduran
477.0,Aparicio,1882,1:4685,1.0,4685.0,Honduran
478.0,Arzu,1870,1:4715,1.0,4715.0,Honduran
479.0,Reconco,1868,1:4720,1.0,4720.0,Honduran
480.0,Beltran,1866,1:4725,1.0,4725.0,Honduran
481.0,Baires,1863,1:4732,1.0,4732.0,Honduran
482.0,Esquivel,1855,1:4753,1.0,4753.0,Honduran
483.0,Alas,1852,1:4760,1.0,4760.0,Honduran
484.0,Gabarrete,1841,1:4789,1.0,4789.0,Honduran
485.0,Castejon,1833,1:4810,1.0,4810.0,Honduran
486.0,Majano,1830,1:4818,1.0,4818.0,Honduran
487.0,Lezama,1814,1:4860,1.0,4860.0,Honduran
488.0,Norales,1799,1:4901,1.0,4901.0,Honduran
489.0,Briones,1797,1:4906,1.0,4906.0,Honduran
490.0,Alvares,1787,1:4934,1.0,4934.0,Honduran
491.0,Gomes,1785,1:4939,1.0,4939.0,Honduran
492.0,Melara,1774,1:4970,1.0,4970.0,Honduran
493.0,Trujillo,1767,1:4989,1.0,4989.0,Honduran
494.0,Urrea,1764,1:4998,1.0,4998.0,Honduran
495.0,Urrutia,1732,1:5090,1.0,5090.0,Honduran
496.0,Bustamante,1720,1:5126,1.0,5126.0,Honduran
497.0,Acevedo,1719,1:5129,1.0,5129.0,Honduran
498.0,Vigil,1703,1:5177,1.0,5177.0,Honduran
499.0,Callejas,1689,1:5220,1.0,5220.0,Honduran
500.0,Cornejo,1688,1:5223,1.0,5223.0,Honduran
501.0,Mayorquin,1681,1:5245,1.0,5245.0,Honduran
502.0,Gradiz,1678,1:5254,1.0,5254.0,Honduran
503.0,Lizardo,1667,1:5289,1.0,5289.0,Honduran
504.0,Barnica,1664,1:5298,1.0,5298.0,Honduran
505.0,Nicolas,1651,1:5340,1.0,5340.0,Honduran
506.0,Elias,1650,1:5343,1.0,5343.0,Honduran
507.0,Cantor,1631,1:5406,1.0,5406.0,Honduran
508.0,Rueda,1629,1:5412,1.0,5412.0,Honduran
509.0,Williams,1617,1:5452,1.0,5452.0,Honduran
510.0,Sanches,1615,1:5459,1.0,5459.0,Honduran
511.0,Manzanarez,1602,1:5503,1.0,5503.0,Honduran
512.0,Gallo,1596,1:5524,1.0,5524.0,Honduran
513.0,Araujo,1592,1:5538,1.0,5538.0,Honduran
513.0,Soliz,1592,1:5538,1.0,5538.0,Honduran
515.0,Saavedra,1591,1:5541,1.0,5541.0,Honduran
516.0,Escalon,1584,1:5566,1.0,5566.0,Honduran
517.0,Palencia,1569,1:5619,1.0,5619.0,Honduran
518.0,Wood,1556,1:5666,1.0,5666.0,Honduran
519.0,Verde,1533,1:5751,1.0,5751.0,Honduran
520.0,Gallegos,1531,1:5759,1.0,5759.0,Honduran
521.0,Aragon,1521,1:5796,1.0,5796.0,Honduran
521.0,Saenz,1521,1:5796,1.0,5796.0,Honduran
523.0,Hernandes,1516,1:5816,1.0,5816.0,Honduran
524.0,Gutierres,1494,1:5901,1.0,5901.0,Honduran
525.0,Iraheta,1483,1:5945,1.0,5945.0,Honduran
526.0,Fugon,1462,1:6030,1.0,6030.0,Honduran
527.0,Manzano,1460,1:6039,1.0,6039.0,Honduran
528.0,Peres,1446,1:6097,1.0,6097.0,Honduran
529.0,Barrios,1432,1:6157,1.0,6157.0,Honduran
530.0,Estevez,1429,1:6170,1.0,6170.0,Honduran
531.0,Linarez,1428,1:6174,1.0,6174.0,Honduran
532.0,de Jesus,1427,1:6178,1.0,6178.0,Honduran
533.0,Parada,1426,1:6183,1.0,6183.0,Honduran
533.0,Roman,1426,1:6183,1.0,6183.0,Honduran
535.0,Reina,1408,1:6262,1.0,6262.0,Honduran
536.0,Martines,1399,1:6302,1.0,6302.0,Honduran
537.0,Martel,1398,1:6306,1.0,6306.0,Honduran
538.0,Vides,1394,1:6325,1.0,6325.0,Honduran
539.0,de Dios,1380,1:6389,1.0,6389.0,Honduran
540.0,Cooper,1371,1:6431,1.0,6431.0,Honduran
541.0,Menocal,1363,1:6468,1.0,6468.0,Honduran
542.0,Monroy,1354,1:6511,1.0,6511.0,Honduran
543.0,Godinez,1346,1:6550,1.0,6550.0,Honduran
544.0,Valentin,1331,1:6624,1.0,6624.0,Honduran
545.0,Ca,1330,1:6629,1.0,6629.0,Honduran
546.0,Alonso,1320,1:6679,1.0,6679.0,Honduran
547.0,Suate,1302,1:6771,1.0,6771.0,Honduran
548.0,Lira,1299,1:6787,1.0,6787.0,Honduran
549.0,Lino,1279,1:6893,1.0,6893.0,Honduran
550.0,Trigueros,1273,1:6926,1.0,6926.0,Honduran
551.0,Boquin,1272,1:6931,1.0,6931.0,Honduran
552.0,Calero,1269,1:6948,1.0,6948.0,Honduran
553.0,Videa,1260,1:6997,1.0,6997.0,Honduran
554.0,Aguiriano,1258,1:7008,1.0,7008.0,Honduran
555.0,Matheu,1257,1:7014,1.0,7014.0,Honduran
556.0,Isidro,1254,1:7031,1.0,7031.0,Honduran
557.0,Beltrand,1249,1:7059,1.0,7059.0,Honduran
558.0,Manchame,1247,1:7070,1.0,7070.0,Honduran
559.0,Aguiluz,1242,1:7099,1.0,7099.0,Honduran
560.0,Caseres,1222,1:7215,1.0,7215.0,Honduran
561.0,Bajurto,1218,1:7238,1.0,7238.0,Honduran
562.0,Pagoaga,1215,1:7256,1.0,7256.0,Honduran
563.0,Vilchez,1214,1:7262,1.0,7262.0,Honduran
564.0,Iscoa,1211,1:7280,1.0,7280.0,Honduran
565.0,Antonio,1189,1:7415,1.0,7415.0,Honduran
566.0,Handal,1182,1:7459,1.0,7459.0,Honduran
567.0,Iriarte,1167,1:7555,1.0,7555.0,Honduran
568.0,Iglesias,1156,1:7627,1.0,7627.0,Honduran
569.0,Pinel,1152,1:7653,1.0,7653.0,Honduran
